"","election_name","election_date","election_type","locality_name","locality_code","office_name","referendum_title","precinct_name","precinct_code","candidate_name","last_name","candidateId","officeId","referendumId","districtId","DESCRIPTION","district_type","party","office_ballot_order","candidate_ballot_order","total_votes","negative_votes","in_precinct","V24"
"4612","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"211 - NASH","0211","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,280,NA,"211 - NASH",NA
"4613","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"211 - NASH","0211","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,63,NA,"211 - NASH",NA
"4614","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"301 - ETTRICK","0301","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,31,NA,"301 - ETTRICK",NA
"4615","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"301 - ETTRICK","0301","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,23,NA,"301 - ETTRICK",NA
"4616","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"301 - ETTRICK","0301","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,19,NA,"301 - ETTRICK",NA
"4617","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"303 - MATOACA","0303","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,119,NA,"303 - MATOACA",NA
"4618","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"303 - MATOACA","0303","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,69,NA,"303 - MATOACA",NA
"4619","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"303 - MATOACA","0303","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,40,NA,"303 - MATOACA",NA
"4620","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"304 - WINFREES STORE","0304","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,168,NA,"304 - WINFREES STORE",NA
"4621","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"304 - WINFREES STORE","0304","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,173,NA,"304 - WINFREES STORE",NA
"4622","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"304 - WINFREES STORE","0304","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,34,NA,"304 - WINFREES STORE",NA
"4623","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"305 - BEACH","0305","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,73,NA,"305 - BEACH",NA
"4624","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"305 - BEACH","0305","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,70,NA,"305 - BEACH",NA
"4625","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"305 - BEACH","0305","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,25,NA,"305 - BEACH",NA
"4626","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"## Provisional","###PROV","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,0,NA,"## Provisional",NA
"4627","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"## Provisional","###PROV","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,0,NA,"## Provisional",NA
"4628","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"## Provisional","###PROV","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,0,NA,"## Provisional",NA
"4629","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,16,NA,"# AB - Central Absentee Precinct",NA
"4630","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,14,NA,"# AB - Central Absentee Precinct",NA
"4631","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,3,NA,"# AB - Central Absentee Precinct",NA
"4632","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"101 - WHITE OAK","0101","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,35,NA,"101 - WHITE OAK",NA
"4633","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"101 - WHITE OAK","0101","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,16,NA,"101 - WHITE OAK",NA
"4634","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"101 - WHITE OAK","0101","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,2,NA,"101 - WHITE OAK",NA
"4635","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"102 - ROCKY RUN","0102","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,42,NA,"102 - ROCKY RUN",NA
"4636","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"102 - ROCKY RUN","0102","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,36,NA,"102 - ROCKY RUN",NA
"4637","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"102 - ROCKY RUN","0102","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,0,NA,"102 - ROCKY RUN",NA
"4638","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"103 - CHURCH ROAD","0103","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,75,NA,"103 - CHURCH ROAD",NA
"4639","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"103 - CHURCH ROAD","0103","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,65,NA,"103 - CHURCH ROAD",NA
"4640","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"103 - CHURCH ROAD","0103","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,12,NA,"103 - CHURCH ROAD",NA
"4641","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"201 - ROHOIC","0201","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,20,NA,"201 - ROHOIC",NA
"4642","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"201 - ROHOIC","0201","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,10,NA,"201 - ROHOIC",NA
"4643","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"201 - ROHOIC","0201","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,9,NA,"201 - ROHOIC",NA
"4644","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"202 - SUTHERLAND","0202","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,78,NA,"202 - SUTHERLAND",NA
"4645","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"202 - SUTHERLAND","0202","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,56,NA,"202 - SUTHERLAND",NA
"4646","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"202 - SUTHERLAND","0202","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,9,NA,"202 - SUTHERLAND",NA
"4647","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"301 - REAMS","0301","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,34,NA,"301 - REAMS",NA
"4648","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"301 - REAMS","0301","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,23,NA,"301 - REAMS",NA
"4649","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"301 - REAMS","0301","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,1,NA,"301 - REAMS",NA
"4650","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"302 - NEW HOPE","0302","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,58,NA,"302 - NEW HOPE",NA
"4651","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"302 - NEW HOPE","0302","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,30,NA,"302 - NEW HOPE",NA
"4652","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"302 - NEW HOPE","0302","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,13,NA,"302 - NEW HOPE",NA
"4653","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"303 - LITTLE ZION","0303","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,25,NA,"303 - LITTLE ZION",NA
"4654","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"303 - LITTLE ZION","0303","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,34,NA,"303 - LITTLE ZION",NA
"4655","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"303 - LITTLE ZION","0303","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,14,NA,"303 - LITTLE ZION",NA
"4656","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"401 - DINWIDDIE","0401","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,61,NA,"401 - DINWIDDIE",NA
"4657","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"401 - DINWIDDIE","0401","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,48,NA,"401 - DINWIDDIE",NA
"4658","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"401 - DINWIDDIE","0401","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,10,NA,"401 - DINWIDDIE",NA
"4659","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"402 - MCKENNEY","0402","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,29,NA,"402 - MCKENNEY",NA
"4660","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"402 - MCKENNEY","0402","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,13,NA,"402 - MCKENNEY",NA
"4661","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"402 - MCKENNEY","0402","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,5,NA,"402 - MCKENNEY",NA
"4662","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"403 - CHERRY HILL","0403","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,23,NA,"403 - CHERRY HILL",NA
"4663","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"403 - CHERRY HILL","0403","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,15,NA,"403 - CHERRY HILL",NA
"4664","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"403 - CHERRY HILL","0403","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,1,NA,"403 - CHERRY HILL",NA
"4665","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"501 - EDGEHILL","0501","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,8,NA,"501 - EDGEHILL",NA
"4666","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"501 - EDGEHILL","0501","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,5,NA,"501 - EDGEHILL",NA
"4667","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"501 - EDGEHILL","0501","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,4,NA,"501 - EDGEHILL",NA
"4668","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"502 - CHESDIN","0502","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,55,NA,"502 - CHESDIN",NA
"4669","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"502 - CHESDIN","0502","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,35,NA,"502 - CHESDIN",NA
"4670","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","DINWIDDIE COUNTY",53,"United States Senate",NA,"502 - CHESDIN","0502","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,7,NA,"502 - CHESDIN",NA
"4671","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","GREENSVILLE COUNTY",81,"United States Senate",NA,"## Provisional","###PROV","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,0,NA,"## Provisional",NA
"4672","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","GREENSVILLE COUNTY",81,"United States Senate",NA,"## Provisional","###PROV","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,0,NA,"## Provisional",NA
"4673","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","GREENSVILLE COUNTY",81,"United States Senate",NA,"## Provisional","###PROV","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,0,NA,"## Provisional",NA
