"","JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"2962",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Urbana 1",367,11,"Democratic",1
"2963",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Urbana 2",1209,11,"Democratic",15
"2964",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Urbana 3",1058,11,"Democratic",6
"2965",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Urbana 4",1390,11,"Democratic",10
"2966",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Champaign 1",212,11,"Democratic",3
"2967",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Champaign 2",1640,11,"Democratic",37
"2968",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Champaign 3",1774,11,"Democratic",55
"2969",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Champaign 4",2299,11,"Democratic",60
"2970",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Champaign 5",1721,11,"Democratic",44
"2971",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Champaign 6",1721,11,"Democratic",55
"2972",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 1",1161,11,"Democratic",47
"2973",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 2",596,11,"Democratic",14
"2974",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 3",1178,11,"Democratic",20
"2975",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 4",1245,11,"Democratic",6
"2976",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 5",2287,11,"Democratic",28
"2977",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 6",2089,11,"Democratic",28
"2978",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 7",1354,11,"Democratic",23
"2979",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 8",1380,11,"Democratic",18
"2980",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 9",1479,11,"Democratic",31
"2981",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 10",884,11,"Democratic",15
"2982",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 11",1584,11,"Democratic",74
"2983",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 12",1348,11,"Democratic",47
"2984",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 13",1209,11,"Democratic",52
"2985",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 14",510,11,"Democratic",19
"2986",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 15",979,11,"Democratic",25
"2987",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 16",671,11,"Democratic",24
"2988",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 17",2206,11,"Democratic",62
"2989",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 18",1312,11,"Democratic",33
"2990",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 19",906,11,"Democratic",47
"2991",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 20",919,11,"Democratic",64
"2992",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 21",573,11,"Democratic",29
"2993",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 22",405,11,"Democratic",20
"2994",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 23",489,11,"Democratic",18
"2995",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 24",1566,11,"Democratic",67
"2996",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 25",708,11,"Democratic",17
"2997",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 26",1063,11,"Democratic",46
"2998",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 27",593,11,"Democratic",20
"2999",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 28",462,11,"Democratic",28
"3000",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 29",709,11,"Democratic",27
"3001",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 30",1058,11,"Democratic",26
"3002",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 31",887,11,"Democratic",24
"3003",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 32",1091,11,"Democratic",31
"3004",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 33",1394,11,"Democratic",47
"3005",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 34",2650,11,"Democratic",52
"3006",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 35",1413,11,"Democratic",46
"3007",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 36",1048,11,"Democratic",51
"3008",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 37",2075,11,"Democratic",59
"3009",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 38",1579,11,"Democratic",45
"3010",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","City of Champaign 39",1194,11,"Democratic",23
"3011",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Colfax",174,11,"Democratic",4
"3012",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 1",1298,11,"Democratic",35
"3013",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 2",414,11,"Democratic",17
"3014",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 3",922,11,"Democratic",10
"3015",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 4",944,11,"Democratic",12
"3016",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 5",1305,11,"Democratic",5
"3017",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 6",877,11,"Democratic",47
"3018",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 7",706,11,"Democratic",25
"3019",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 8",983,11,"Democratic",37
"3020",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 9",1088,11,"Democratic",62
"3021",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 10",620,11,"Democratic",45
"3022",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 11",439,11,"Democratic",22
"3023",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 12",1272,11,"Democratic",73
"3024",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 13",773,11,"Democratic",35
"3025",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 14",862,11,"Democratic",43
"3026",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 15",636,11,"Democratic",52
"3027",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 16",769,11,"Democratic",31
"3028",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 17",1260,11,"Democratic",29
"3029",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 18",959,11,"Democratic",53
"3030",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 19",1912,11,"Democratic",56
"3031",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 20",785,11,"Democratic",17
"3032",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 21",941,11,"Democratic",23
"3033",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 22",1093,11,"Democratic",35
"3034",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Cunningham 23",1613,11,"Democratic",44
"3035",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Hensley",682,11,"Democratic",7
"3036",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Philo",1310,11,"Democratic",20
"3037",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Sadorus Sadorus",363,11,"Democratic",9
"3038",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Sadorus Ivesdale",225,11,"Democratic",1
"3039",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Scott Bondville",377,11,"Democratic",4
"3040",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Scott Seymour",301,11,"Democratic",3
"3041",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Somer",677,11,"Democratic",5
"3042",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Tolono 1",1253,11,"Democratic",17
"3043",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Tolono 2",1290,11,"Democratic",22
"3044",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Tolono 3",1040,11,"Democratic",15
"3045",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Urbana 1",367,11,"Democratic",7
"3046",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Urbana 2",1209,11,"Democratic",29
"3047",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Urbana 3",1058,11,"Democratic",31
"3048",10,0,"CHAMPAIGN",550,"ERIK JONES",370,"13TH CONGRESS","Urbana 4",1390,11,"Democratic",40
"3049",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Ayers",281,11,"Democratic",17
"3050",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Brown Fisher",1054,11,"Democratic",32
"3051",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Brown Foosland",184,11,"Democratic",10
"3052",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","City of Champaign 17",2206,11,"Democratic",0
"3053",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Compromise Gifford",718,11,"Democratic",11
"3054",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Compromise Penfield",234,11,"Democratic",10
"3055",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Condit",371,11,"Democratic",15
"3056",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Crittenden",242,11,"Democratic",10
"3057",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Cunningham 17",1260,11,"Democratic",0
"3058",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","East Bend",449,11,"Democratic",14
"3059",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Harwood",440,11,"Democratic",9
"3060",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Hensley",682,11,"Democratic",17
"3061",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Kerr",102,11,"Democratic",5
"3062",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Ludlow 1",377,11,"Democratic",8
"3063",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Ludlow 2",966,11,"Democratic",37
"3064",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Ludlow 3",1016,11,"Democratic",45
"3065",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Mahomet 1",2320,11,"Democratic",92
"3066",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Mahomet 2",1202,11,"Democratic",56
"3067",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Mahomet 3",1479,11,"Democratic",47
"3068",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Mahomet 4",2244,11,"Democratic",81
"3069",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Mahomet 5",1509,11,"Democratic",56
"3070",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Newcomb",973,11,"Democratic",38
"3071",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Ogden 1",686,11,"Democratic",42
"3072",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Ogden 2",384,11,"Democratic",11
"3073",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Pesotum",596,11,"Democratic",29
"3074",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Rantoul 1",869,11,"Democratic",46
"3075",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Rantoul 2",983,11,"Democratic",38
"3076",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Rantoul 3",634,11,"Democratic",46
"3077",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Rantoul 4",1003,11,"Democratic",31
"3078",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Rantoul 5",1288,11,"Democratic",65
"3079",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Rantoul 6",1138,11,"Democratic",48
"3080",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Raymond",260,11,"Democratic",12
"3081",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Sidney",1134,11,"Democratic",47
"3082",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Somer",677,11,"Democratic",29
"3083",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","South Homer",984,11,"Democratic",33
"3084",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","Stanton",350,11,"Democratic",7
"3085",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","St Joseph 1",1230,11,"Democratic",47
"3086",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","St Joseph 2",1527,11,"Democratic",47
"3087",10,0,"CHAMPAIGN",620,"KEVIN GAITHER",390,"15TH CONGRESS","St Joseph 3",944,11,"Democratic",34
"3088",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Champaign 1",212,11,"Democratic",14
"3089",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Champaign 2",1640,11,"Democratic",87
"3090",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Champaign 3",1774,11,"Democratic",96
"3091",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Champaign 4",2299,11,"Democratic",154
"3092",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Champaign 5",1721,11,"Democratic",132
"3093",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Champaign 6",1721,11,"Democratic",147
"3094",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 1",1161,11,"Democratic",59
"3095",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 2",596,11,"Democratic",23
"3096",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 3",1178,11,"Democratic",21
"3097",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 4",1245,11,"Democratic",10
"3098",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 5",2287,11,"Democratic",38
"3099",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 6",2089,11,"Democratic",90
"3100",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 7",1354,11,"Democratic",30
"3101",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 8",1380,11,"Democratic",14
"3102",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 9",1479,11,"Democratic",62
"3103",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 10",884,11,"Democratic",49
"3104",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 11",1584,11,"Democratic",178
"3105",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 12",1348,11,"Democratic",129
"3106",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 13",1209,11,"Democratic",145
"3107",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 14",510,11,"Democratic",53
"3108",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 15",979,11,"Democratic",76
"3109",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 16",671,11,"Democratic",65
"3110",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 17",2206,11,"Democratic",132
"3111",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 18",1312,11,"Democratic",71
"3112",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 19",906,11,"Democratic",102
"3113",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 20",919,11,"Democratic",145
"3114",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 21",573,11,"Democratic",66
"3115",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 22",405,11,"Democratic",47
"3116",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 23",489,11,"Democratic",42
"3117",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 24",1566,11,"Democratic",131
"3118",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 25",708,11,"Democratic",68
"3119",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 26",1063,11,"Democratic",85
"3120",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 27",593,11,"Democratic",62
"3121",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 28",462,11,"Democratic",42
"3122",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 29",709,11,"Democratic",41
"3123",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 30",1058,11,"Democratic",50
"3124",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 31",887,11,"Democratic",58
"3125",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 32",1091,11,"Democratic",101
"3126",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 33",1394,11,"Democratic",118
"3127",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 34",2650,11,"Democratic",136
"3128",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 35",1413,11,"Democratic",90
"3129",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 36",1048,11,"Democratic",79
"3130",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 37",2075,11,"Democratic",95
"3131",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 38",1579,11,"Democratic",101
"3132",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","City of Champaign 39",1194,11,"Democratic",56
"3133",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Colfax",174,11,"Democratic",9
"3134",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 1",1298,11,"Democratic",57
"3135",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 2",414,11,"Democratic",29
"3136",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 3",922,11,"Democratic",17
"3137",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 4",944,11,"Democratic",25
"3138",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 5",1305,11,"Democratic",7
"3139",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 6",877,11,"Democratic",78
"3140",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 7",706,11,"Democratic",67
"3141",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 8",983,11,"Democratic",97
"3142",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 9",1088,11,"Democratic",142
"3143",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 10",620,11,"Democratic",130
"3144",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 11",439,11,"Democratic",65
"3145",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 12",1272,11,"Democratic",177
"3146",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 13",773,11,"Democratic",107
"3147",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 14",862,11,"Democratic",163
"3148",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 15",636,11,"Democratic",98
"3149",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 16",769,11,"Democratic",88
"3150",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 17",1260,11,"Democratic",59
"3151",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 18",959,11,"Democratic",100
"3152",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 19",1912,11,"Democratic",110
"3153",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 20",785,11,"Democratic",53
"3154",10,0,"CHAMPAIGN",905,"PAMELLA GRONEMEYER",674,"13TH STATE CENTRAL COMMITTEEWOMAN","Cunningham 21",941,11,"Democratic",61
