"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","RIDDICK, APRIL ","6,249","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","KLEINZ, HILLARY ","6,057","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","REDMOND, ELAINE C ","5,569","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","WINCH, JEREMY SCOTT ","6,374","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","ZANELLI, AMY L  ","7,520","0","0"
"2018 General Election","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","NEMES, DENNIS F ","8,775","0","0"
"2018 General Election","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","CERULLO, ALLEN R ","5,581","0","0"
"2018 General Election","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","MICKUS, ANN M MRS","5,374","0","0"
"2018 General Election","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","WALTER, LISA A ","9,153","0","0"
"2018 General Election","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","MARLES, BLAKE C ","7,563","0","0"
"2018 General Election","LEHIGH","Member of Republican State Committee","Lehigh County District 1 (District 139)","Republican","DADAY, ROBERT P ","5,462","0","0"
"2018 General Election","LEHIGH","Member of Republican State Committee","Lehigh County District 1 (District 139)","Republican","SCHELLER, LISA J ","4,906","0","0"
"2018 General Election","LEHIGH","Member of Republican State Committee","Lehigh County District 2 (District 239)","Republican","COMFORT, BERNADETTE S ","6,929","0","0"
"2018 General Election","LUZERNE","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","13,569","0","0"
"2018 General Election","LUZERNE","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","975","0","0"
"2018 General Election","LUZERNE","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","16,556","0","0"
"2018 General Election","LUZERNE","Governor","Statewide","Democratic","WOLF, THOMAS W ","13,465","0","0"
"2018 General Election","LUZERNE","Governor","Statewide","Republican","WAGNER, SCOTT R ","8,039","0","0"
"2018 General Election","LUZERNE","Governor","Statewide","Republican","MANGO, PAUL ","6,371","0","0"
"2018 General Election","LUZERNE","Governor","Statewide","Republican","ELLSWORTH, LAURA ","2,551","0","0"
"2018 General Election","LUZERNE","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","2,519","0","0"
"2018 General Election","LUZERNE","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","3,209","0","0"
"2018 General Election","LUZERNE","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","4,785","0","0"
"2018 General Election","LUZERNE","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","586","0","0"
"2018 General Election","LUZERNE","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","3,515","0","0"
"2018 General Election","LUZERNE","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","2,962","0","0"
"2018 General Election","LUZERNE","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","1,908","0","0"
"2018 General Election","LUZERNE","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","8,483","0","0"
"2018 General Election","LUZERNE","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","1,809","0","0"
"2018 General Election","LUZERNE","Representative in Congress","8th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON ","11,789","0","0"
"2018 General Election","LUZERNE","Representative in Congress","8th Congressional District","Republican","CHRIN, JOHN ROBERT ","5,946","0","0"
"2018 General Election","LUZERNE","Representative in Congress","8th Congressional District","Republican","KUNIEGEL, ROBERT JOSEPH  ","2,063","0","0"
"2018 General Election","LUZERNE","Representative in Congress","8th Congressional District","Republican","PETERS, JOSEPH C ","3,881","0","0"
"2018 General Election","LUZERNE","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN ","283","0","0"
"2018 General Election","LUZERNE","Representative in Congress","9th Congressional District","Democratic","WOLFF, DENNIS ","1,245","0","0"
"2018 General Election","LUZERNE","Representative in Congress","9th Congressional District","Democratic","QUICK, SUSAN LAURA ","396","0","0"
"2018 General Election","LUZERNE","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL ","3,809","0","0"
"2018 General Election","LUZERNE","Representative in Congress","9th Congressional District","Republican","HALCOVAGE, GEORGE F JR","433","0","0"
"2018 General Election","LUZERNE","Representative in Congress","9th Congressional District","Republican","UEHLINGER, SCOTT  C ","260","0","0"
"2018 General Election","LUZERNE","Senator in the General Assembly","14th Senatorial District","Democratic","YUDICHAK, JOHN T ","9,065","0","0"
"2018 General Election","LUZERNE","Senator in the General Assembly","20th Senatorial District","Republican","BAKER, ELISABETH J ","6,024","0","0"
"2018 General Election","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Democratic","BLAKE, JOHN P ","952","0","0"
"2018 General Election","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Republican","SCAVO, FRANK J III","388","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","TOOHIL, TARAH C ","3,833","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN ","2,554","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B ","2,998","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","MULLERY, GERALD J ","3,001","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Republican","BEHRENS, JUSTIN  V ","2,068","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","KAUFER, AARON D. ","3,484","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","PASHINSKI, EDWIN A ","2,362","0","0"
"2018 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Republican","WOLOVICH, GREGORY STEPHEN JR","1,478","0","0"
"2018 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","COMINSKY, WENDY RUTH ","10,139","0","0"
"2018 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","CALDERON, MARILYN ","7,548","0","0"
"2018 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","HOFFMAN, ALISHA MAE ","7,241","0","0"
"2018 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","SHUBILLA, THOMAS M  ","8,480","0","0"
"2018 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","SOTO, NICAROL ","5,893","0","0"
"2018 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","ZARKESH, RYAN E ","5,516","0","0"
"2018 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","LARA, GUILLERMO ","3,718","0","0"
"2018 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","WALSH, JENIS  RACHEL ","8,846","0","0"
"2018 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","MAHER, PAUL J ","8,389","0","0"
"2018 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","PHILLIPS, MARGARET ","9,848","0","0"
"2018 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","YAMRICK, FRANK SR","5,417","0","0"
"2018 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","VANDERMARK, LORRI ANN ","9,018","0","0"
"2018 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","CASEY, TERRENCE ","5,995","0","0"
"2018 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","LEWIS, WILLIAM V JR","6,092","0","0"
"2018 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","BRESNAHAN, ROBERT PAUL JR","6,350","0","0"
"2018 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","MORGAN, JESSICA  F  ","7,652","0","0"
"2018 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","BALOGA, DAVID P ","6,249","0","0"
"2018 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","URBAN, STEPHEN J ","8,653","0","0"
"2018 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","VILLANO, TERESA   LYNETTE  ","7,180","0","0"
"2018 General Election","LYCOMING","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","3,620","0","0"
"2018 General Election","LYCOMING","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","1,930","0","0"
"2018 General Election","LYCOMING","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","7,816","0","0"
"2018 General Election","LYCOMING","Governor","Statewide","Democratic","WOLF, THOMAS W ","3,435","0","0"
"2018 General Election","LYCOMING","Governor","Statewide","Republican","WAGNER, SCOTT R ","4,606","0","0"
"2018 General Election","LYCOMING","Governor","Statewide","Republican","MANGO, PAUL ","4,079","0","0"
"2018 General Election","LYCOMING","Governor","Statewide","Republican","ELLSWORTH, LAURA ","1,282","0","0"
"2018 General Election","LYCOMING","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","713","0","0"
"2018 General Election","LYCOMING","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","1,056","0","0"
"2018 General Election","LYCOMING","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","939","0","0"
"2018 General Election","LYCOMING","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","128","0","0"
"2018 General Election","LYCOMING","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","918","0","0"
"2018 General Election","LYCOMING","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","1,682","0","0"
"2018 General Election","LYCOMING","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","1,315","0","0"
"2018 General Election","LYCOMING","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","4,923","0","0"
"2018 General Election","LYCOMING","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","1,125","0","0"
"2018 General Election","LYCOMING","Representative in Congress","12th Congressional District","Democratic","HERSCHEL, JUDITH L ","1,939","0","0"
"2018 General Election","LYCOMING","Representative in Congress","12th Congressional District","Democratic","FRIEDENBERG, MARC ","1,769","0","0"
"2018 General Election","LYCOMING","Representative in Congress","12th Congressional District","Republican","MCLINKO, DOUGLAS ","1,928","0","0"
"2018 General Election","LYCOMING","Representative in Congress","12th Congressional District","Republican","MARINO, THOMAS A ","8,093","0","0"
"2018 General Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Democratic","PAGE-DELAHAYE, AIRNEEZER J ","1,855","0","0"
"2018 General Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","WHEELAND, JEFF C ","4,158","0","0"
