"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Klickitat","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","47","1.0593","Federal"
"Klickitat","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","36","0.8114","Federal"
"Klickitat","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","177","3.9892","Federal"
"Klickitat","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","46","1.0367","Federal"
"Klickitat","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","30","0.6761","Federal"
"Klickitat","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","85","1.9157","Federal"
"Klickitat","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","2024","45.6164","Federal"
"Klickitat","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","1233","27.789","Federal"
"Klickitat","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","5","0.1127","Federal"
"Klickitat","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","92","2.0735","Federal"
"Klickitat","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","40","0.9015","Federal"
"Klickitat","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","6","0.1352","Federal"
"Klickitat","United States U.S. Senator","Art Coday","(Prefers Republican Party)","53","1.1945","Federal"
"Klickitat","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","22","0.4958","Federal"
"Klickitat","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","10","0.2254","Federal"
"Klickitat","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","129","2.9074","Federal"
"Klickitat","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","5","0.1127","Federal"
"Klickitat","United States U.S. Senator","RC Smith","(Prefers Republican Party)","13","0.293","Federal"
"Klickitat","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","26","0.586","Federal"
"Klickitat","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","33","0.7437","Federal"
"Klickitat","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","7","0.1578","Federal"
"Klickitat","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","9","0.2028","Federal"
"Klickitat","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","11","0.2479","Federal"
"Klickitat","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","10","0.2254","Federal"
"Klickitat","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","15","0.3381","Federal"
"Klickitat","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","126","2.8398","Federal"
"Klickitat","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","19","0.4282","Federal"
"Klickitat","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","37","0.8339","Federal"
"Klickitat","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","91","2.0509","Federal"
"Klickitat","Congressional District 3 U.S. Representative","David McDevitt","(Prefers Democratic Party)","338","7.3977","Congressional"
"Klickitat","Congressional District 3 U.S. Representative","Michael Cortney","(Prefers Republican Party)","274","5.9969","Congressional"
"Klickitat","Congressional District 3 U.S. Representative","Jaime Herrera Beutler","(Prefers Republican Party)","2077","45.4585","Congressional"
"Klickitat","Congressional District 3 U.S. Representative","Carolyn Long","(Prefers Democratic Party)","1468","32.1296","Congressional"
"Klickitat","Congressional District 3 U.S. Representative","Martin Hash","(Prefers Democratic Party)","25","0.5472","Congressional"
"Klickitat","Congressional District 3 U.S. Representative","Earl Bowerman","(Prefers Republican Party)","219","4.7932","Congressional"
"Klickitat","Congressional District 3 U.S. Representative","Dorothy Gasque","(Prefers Democratic Party)","168","3.677","Congressional"
"Klickitat","Legislative District 14 State Representative Pos. 1","Chris Corry","(Prefers Republican Party)","1683","38.1028","Legislative"
"Klickitat","Legislative District 14 State Representative Pos. 1","Kathy Coffey","(Prefers Republican Party)","709","16.0516","Legislative"
"Klickitat","Legislative District 14 State Representative Pos. 1","Sasha Bentley","(Prefers Democratic Party)","1858","42.0647","Legislative"
"Klickitat","Legislative District 14 State Representative Pos. 1","Earl Steven Lee","(Prefers Democratic Party)","167","3.7808","Legislative"
"Klickitat","Legislative District 14 State Representative Pos. 2","Noah Ramirez","(Prefers Democratic Party)","433","9.548","Legislative"
"Klickitat","Legislative District 14 State Representative Pos. 2","Liz Hallock","(Prefers Democratic Party)","1376","30.3418","Legislative"
"Klickitat","Legislative District 14 State Representative Pos. 2","Gina Mosbrucker","(Prefers Republican Party)","2726","60.1103","Legislative"
"Klickitat","KLICKITAT COUNTY Klickitat County Assessor","Crista A. Schroder","(Prefers Republican Party)","3041","100","County"
"Klickitat","KLICKITAT COUNTY Klickitat County Auditor","Brenda Sorensen","(Prefers Republican Party)","3167","100","County"
"Klickitat","KLICKITAT COUNTY Klickitat County Clerk","Renea Campbell","(Prefers Republican Party)","3117","100","County"
"Klickitat","KLICKITAT COUNTY Klickitat County Commissioner 2","David M. Sauter","(Prefers Republican Party)","909","70.1931","County"
"Klickitat","KLICKITAT COUNTY Klickitat County Commissioner 2","Raymond Clough","(Prefers Independent Party)","386","29.8069","County"
"Klickitat","KLICKITAT COUNTY Klickitat County Prosecuting Attorney","David R. Quesnel","(States No Party Preference)","2867","100","County"
"Klickitat","KLICKITAT COUNTY Klickitat County Sheriff","Bob Songer","(Prefers Republican Party)","2820","61.8285","County"
"Klickitat","KLICKITAT COUNTY Klickitat County Sheriff","Douglas Charters","(Prefers Democratic Party)","1741","38.1715","County"
"Klickitat","KLICKITAT COUNTY Klickitat County Treasurer","Greg Gallagher","(Prefers Republican Party)","3079","100","County"
"Klickitat","GLENWOOD FIRE DISTRICT # 8 Proposition No. 1 Proposition Authorizing Property Tax Levy for Fire Protection and Emergency Medical Services","Approved","","71","69.6078","Fire"
"Klickitat","GLENWOOD FIRE DISTRICT # 8 Proposition No. 1 Proposition Authorizing Property Tax Levy for Fire Protection and Emergency Medical Services","Rejected","","31","30.3922","Fire"
"Klickitat","PRECINCT 110-N WT SALMON Precinct Committee Officer - Democratic","Melissa Kay Elliott","","106","66.6667","PCO"
"Klickitat","PRECINCT 110-N WT SALMON Precinct Committee Officer - Democratic","Douglas Charters","","53","33.3333","PCO"
"Lewis","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","157","1.1199","Federal"
"Lewis","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","75","0.535","Federal"
"Lewis","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","399","2.8461","Federal"
"Lewis","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","109","0.7775","Federal"
"Lewis","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","75","0.535","Federal"
"Lewis","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","214","1.5265","Federal"
"Lewis","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","4857","34.6458","Federal"
"Lewis","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","5582","39.8174","Federal"
"Lewis","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","13","0.0927","Federal"
"Lewis","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","365","2.6036","Federal"
"Lewis","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","90","0.642","Federal"
"Lewis","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","33","0.2354","Federal"
"Lewis","United States U.S. Senator","Art Coday","(Prefers Republican Party)","167","1.1912","Federal"
"Lewis","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","89","0.6349","Federal"
"Lewis","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","21","0.1498","Federal"
"Lewis","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","410","2.9246","Federal"
"Lewis","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","24","0.1712","Federal"
"Lewis","United States U.S. Senator","RC Smith","(Prefers Republican Party)","40","0.2853","Federal"
"Lewis","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","71","0.5065","Federal"
"Lewis","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","107","0.7632","Federal"
"Lewis","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","29","0.2069","Federal"
"Lewis","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","27","0.1926","Federal"
"Lewis","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","29","0.2069","Federal"
"Lewis","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","64","0.4565","Federal"
"Lewis","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","36","0.2568","Federal"
"Lewis","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","539","3.8448","Federal"
"Lewis","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","52","0.3709","Federal"
"Lewis","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","105","0.749","Federal"
"Lewis","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","240","1.712","Federal"
"Lewis","Congressional District 3 U.S. Representative","David McDevitt","(Prefers Democratic Party)","1163","8.2115","Congressional"
"Lewis","Congressional District 3 U.S. Representative","Michael Cortney","(Prefers Republican Party)","1012","7.1454","Congressional"
"Lewis","Congressional District 3 U.S. Representative","Jaime Herrera Beutler","(Prefers Republican Party)","7406","52.2912","Congressional"
"Lewis","Congressional District 3 U.S. Representative","Carolyn Long","(Prefers Democratic Party)","2968","20.956","Congressional"
"Lewis","Congressional District 3 U.S. Representative","Martin Hash","(Prefers Democratic Party)","118","0.8332","Congressional"
"Lewis","Congressional District 3 U.S. Representative","Earl Bowerman","(Prefers Republican Party)","1030","7.2725","Congressional"
"Lewis","Congressional District 3 U.S. Representative","Dorothy Gasque","(Prefers Democratic Party)","466","3.2903","Congressional"
"Lewis","Legislative District 19 State Representative Pos. 1","Jim Walsh","(Prefers Republican Party)","907","63.5599","Legislative"
"Lewis","Legislative District 19 State Representative Pos. 1","Erin Frasier","(Prefers Democratic Party)","520","36.4401","Legislative"
"Lewis","Legislative District 19 State Representative Pos. 2","David Parsons","(Prefers Republican Party)","305","22.3116","Legislative"
"Lewis","Legislative District 19 State Representative Pos. 2","Joel McEntire","(Prefers Republican Party)","505","36.9422","Legislative"
"Lewis","Legislative District 19 State Representative Pos. 2","Brian E. Blake","(Prefers Democratic Party)","557","40.7462","Legislative"
"Lewis","Legislative District 20 State Representative Pos. 1","John Thompson","(Prefers Democratic Party)","4300","34.4966","Legislative"
"Lewis","Legislative District 20 State Representative Pos. 1","Richard DeBolt","(Prefers GOP Party)","8165","65.5034","Legislative"
"Lewis","Legislative District 20 State Representative Pos. 2","Mark Smith","(Prefers Independent Party)","967","7.6449","Legislative"
"Lewis","Legislative District 20 State Representative Pos. 2","Brennan Bailey","(Prefers Democratic Party)","4198","33.1884","Legislative"
"Lewis","Legislative District 20 State Representative Pos. 2","Ed Orcutt","(Prefers Republican Party)","7484","59.1667","Legislative"
"Lewis","County Assessor","Tom Crowson","(Prefers Republican Party)","2188","16.1072","County"
"Lewis","County Assessor","Amanda Price","(States No Party Preference)","4183","30.7936","County"
"Lewis","County Assessor","Candy Hallom","(Prefers Republican Party)","3470","25.5448","County"
"Lewis","County Assessor","Dianne Dorey","(Prefers Republican Party)","3743","27.5545","County"
"Lewis","County Auditor","Larry E Grove","(Prefers Republican Party)","10426","100","County"
"Lewis","County Clerk","Scott Tinney","(Prefers Republican Party)","10335","100","County"
"Lewis","County Comm Dist #3 Comm Dist 3","Jerry Pratt","(States No Party Preference)","1646","35.0959","Commissioner"
"Lewis","County Comm Dist #3 Comm Dist 3","Gary Stamper","(Prefers Republican Party)","3044","64.9041","Commissioner"
"Lewis","County Coroner","Warren McLeod","(Prefers Republican Party)","10434","100","County"
"Lewis","County Prosecuting Attorney","Jonathan L. Meyer","(Prefers Republican Party)","10284","100","County"
"Lewis","County Sheriff","Rob Snaza","(Prefers Republican Party)","10751","100","County"
"Lewis","County Treasurer","Arny Davis","(Prefers Republican Party)","10238","100","County"
"Lewis","Fire Dist. #5-Napavine Proposition No. 1 Emergency Medical Services Regular Property Tax Levy","Yes","","959","60.4285","Fire"
"Lewis","Fire Dist. #5-Napavine Proposition No. 1 Emergency Medical Services Regular Property Tax Levy","No","","628","39.5715","Fire"
"Lewis","RANDLE EAST PCO Democrat Precinct Committee Officer","James Owen","","55","71.4286","PCO"
"Lewis","RANDLE EAST PCO Democrat Precinct Committee Officer","Zora DeGrandpre","","22","28.5714","PCO"
"Lewis","SKOOKUMCHUCK PCO Democrat Precinct Committee Officer","Robert Betterman","","43","72.8814","PCO"
"Lewis","SKOOKUMCHUCK PCO Democrat Precinct Committee Officer","Marc Guichard","","16","27.1186","PCO"
"Lewis","CENTRALIA #8 PCO Democrat Precinct Committee Officer","Cory Elliott","","26","60.4651","PCO"
"Lewis","CENTRALIA #8 PCO Democrat Precinct Committee Officer","Corey Boehm","","17","39.5349","PCO"
"Lewis","CHEHALIS #8 PCO Republican Precinct Committee Officer","Bradley Williamson ","","40","54.7945","PCO"
"Lewis","CHEHALIS #8 PCO Republican Precinct Committee Officer","Kevin Carns","","33","45.2055","PCO"
"Lincoln","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","17","0.6343","Federal"
"Lincoln","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","10","0.3731","Federal"
"Lincoln","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","110","4.1045","Federal"
