county,office,district,primary,candidate name,votes
LUZERNE,Member of Democratic State Committee,Luzerne County (District 40),Democratic,"HOFFMAN, ALISHA MAE","7,241"
LUZERNE,Member of Democratic State Committee,Luzerne County (District 40),Democratic,"SHUBILLA, THOMAS M","8,480"
LUZERNE,Member of Democratic State Committee,Luzerne County (District 40),Democratic,"SOTO, NICAROL","5,893"
LUZERNE,Member of Democratic State Committee,Luzerne County (District 40),Democratic,"ZARKESH, RYAN E","5,516"
LUZERNE,Member of Democratic State Committee,Luzerne County (District 40),Democratic,"LARA, GUILLERMO","3,718"
LUZERNE,Member of Democratic State Committee,Luzerne County (District 40),Democratic,"WALSH, JENIS RACHEL","8,846"
LUZERNE,Member of Democratic State Committee,Luzerne County (District 40),Democratic,"MAHER, PAUL J","8,389"
LUZERNE,Member of Republican State Committee,Luzerne County (District 40),Republican,"PHILLIPS, MARGARET","9,848"
LUZERNE,Member of Republican State Committee,Luzerne County (District 40),Republican,"YAMRICK, FRANK SR","5,417"
LUZERNE,Member of Republican State Committee,Luzerne County (District 40),Republican,"VANDERMARK, LORRI ANN","9,018"
LUZERNE,Member of Republican State Committee,Luzerne County (District 40),Republican,"CASEY, TERRENCE","5,995"
LUZERNE,Member of Republican State Committee,Luzerne County (District 40),Republican,"LEWIS, WILLIAM V JR","6,092"
LUZERNE,Member of Republican State Committee,Luzerne County (District 40),Republican,"BRESNAHAN, ROBERT PAUL JR","6,350"
LUZERNE,Member of Republican State Committee,Luzerne County (District 40),Republican,"MORGAN, JESSICA F","7,652"
LUZERNE,Member of Republican State Committee,Luzerne County (District 40),Republican,"BALOGA, DAVID P","6,249"
LUZERNE,Member of Republican State Committee,Luzerne County (District 40),Republican,"URBAN, STEPHEN J","8,653"
LUZERNE,Member of Republican State Committee,Luzerne County (District 40),Republican,"VILLANO, TERESA LYNETTE","7,180"
LYCOMING,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,620"
LYCOMING,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","1,930"
LYCOMING,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","7,816"
LYCOMING,Governor,Statewide,Democratic,"WOLF, THOMAS W","3,435"
LYCOMING,Governor,Statewide,Republican,"WAGNER, SCOTT R","4,606"
LYCOMING,Governor,Statewide,Republican,"MANGO, PAUL","4,079"
LYCOMING,Governor,Statewide,Republican,"ELLSWORTH, LAURA","1,282"
LYCOMING,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",713
LYCOMING,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","1,056"
LYCOMING,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",939
LYCOMING,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",128
LYCOMING,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",918
LYCOMING,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,682"
LYCOMING,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","1,315"
LYCOMING,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","4,923"
LYCOMING,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","1,125"
LYCOMING,Representative in Congress,12th Congressional District,Democratic,"HERSCHEL, JUDITH L","1,939"
LYCOMING,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC","1,769"
LYCOMING,Representative in Congress,12th Congressional District,Republican,"MCLINKO, DOUGLAS","1,928"
LYCOMING,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A","8,093"
LYCOMING,Representative in the General Assembly,83rd Legislative District,Democratic,"PAGE-DELAHAYE, AIRNEEZER J","1,855"
LYCOMING,Representative in the General Assembly,83rd Legislative District,Republican,"WHEELAND, JEFF C","4,158"
LYCOMING,Representative in the General Assembly,84th Legislative District,Democratic,"SOSNIAK, LINDA KAY","1,622"
LYCOMING,Representative in the General Assembly,84th Legislative District,Republican,"EVERETT, GARTH DAVID","5,358"
LYCOMING,Member of Democratic State Committee,Lycoming County (District 41),Democratic,"RAKER, DAVID C","3,684"
LYCOMING,Member of Republican State Committee,Lycoming County (District 41),Republican,"NYMAN, PAUL","6,302"
LYCOMING,Member of Republican State Committee,Lycoming County (District 41),Republican,"SIDES, CAROL D","6,932"
LYCOMING,Member of Republican State Committee,Lycoming County (District 41),Republican,"HUFFMAN, DAVE A","6,502"
McKEAN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR",870
McKEAN,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","1,179"
McKEAN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","1,191"
McKEAN,Governor,Statewide,Democratic,"WOLF, THOMAS W",809
McKEAN,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,274"
McKEAN,Governor,Statewide,Republican,"MANGO, PAUL",777
McKEAN,Governor,Statewide,Republican,"ELLSWORTH, LAURA",527
McKEAN,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",275
McKEAN,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",447
McKEAN,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",56
McKEAN,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",27
McKEAN,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",73
McKEAN,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",880
McKEAN,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",228
McKEAN,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,002"
McKEAN,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",324
McKEAN,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN",632
McKEAN,Representative in Congress,15th Congressional District,Democratic,"JODUN, WADE A",272
McKEAN,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","2,388"
McKEAN,Representative in the General Assembly,67th Legislative District,Republican,"CAUSER, MARTIN T","2,483"
McKEAN,Member of Democratic State Committee,McKean County (District 42),Democratic,"HECKMAN, JAMES FREDERICK",830
McKEAN,Member of Republican State Committee,McKean County (District 42),Republican,"STEWART, LYLE CRAIG MR.","1,094"
McKEAN,Member of Republican State Committee,McKean County (District 42),Republican,"WALLACE, STACY SOROKES","1,312"
MERCER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,322"
MERCER,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","3,746"
MERCER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,658"
MERCER,Governor,Statewide,Democratic,"WOLF, THOMAS W","5,041"
MERCER,Governor,Statewide,Republican,"WAGNER, SCOTT R","2,090"
MERCER,Governor,Statewide,Republican,"MANGO, PAUL","3,833"
MERCER,Governor,Statewide,Republican,"ELLSWORTH, LAURA","1,029"
MERCER,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","1,033"
MERCER,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","3,512"
MERCER,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",286
MERCER,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",175
MERCER,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",437
MERCER,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","2,280"
MERCER,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","1,339"
MERCER,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,205"
MERCER,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",634
MERCER,Representative in Congress,16th Congressional District,Democratic,"RIEGER, CHRISTIAN M","1,326"
MERCER,Representative in Congress,16th Congressional District,Democratic,"MULTARI, ROBERT DAVID","3,386"
MERCER,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A","1,246"
MERCER,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","6,465"
MERCER,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN","5,281"
MERCER,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE","6,573"
MERCER,Representative in the General Assembly,7th Legislative District,Democratic,"LONGIETTI, MARK ALFRED","4,152"
MERCER,Representative in the General Assembly,8th Legislative District,Democratic,"BOEVING-LEARNED, LISA K","1,121"
MERCER,Representative in the General Assembly,8th Legislative District,Republican,"NESBIT, TEDD","2,811"
MERCER,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H","1,265"
MERCER,Member of Democratic State Committee,Mercer County (District 43),Democratic,"SYPHRIT, DIANE","2,922"
MERCER,Member of Democratic State Committee,Mercer County (District 43),Democratic,"MCGONIGLE, TIMOTHY M","4,371"
MERCER,Member of Democratic State Committee,Mercer County (District 43),Democratic,"TRAMBLEY, JANE","2,249"
MERCER,Member of Republican State Committee,Mercer County (District 43),Republican,"BOYD, SCOTT E","4,820"
MERCER,Member of Republican State Committee,Mercer County (District 43),Republican,"ROBBINS, CYNTHIA ANN","4,740"
MERCER,Member of Republican State Committee,Mercer County (District 43),Republican,"RICHARDSON, WALTER M","4,277"
MIFFLIN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,145"
MIFFLIN,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","1,394"
MIFFLIN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,208"
MIFFLIN,Governor,Statewide,Democratic,"WOLF, THOMAS W","1,059"
MIFFLIN,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,927"
MIFFLIN,Governor,Statewide,Republican,"MANGO, PAUL","1,262"
MIFFLIN,Governor,Statewide,Republican,"ELLSWORTH, LAURA",814
MIFFLIN,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",251
MIFFLIN,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",397
MIFFLIN,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",142
MIFFLIN,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",57
MIFFLIN,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",342
MIFFLIN,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",705
MIFFLIN,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",360
MIFFLIN,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,894"
MIFFLIN,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",641
MIFFLIN,Representative in Congress,12th Congressional District,Democratic,"HERSCHEL, JUDITH L",446
MIFFLIN,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC",761
MIFFLIN,Representative in Congress,12th Congressional District,Republican,"MCLINKO, DOUGLAS","1,367"
MIFFLIN,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A","2,421"
MIFFLIN,Senator in the General Assembly,34th Senatorial District,Democratic,"NANES, EZRA J","1,088"
MIFFLIN,Senator in the General Assembly,34th Senatorial District,Republican,"CORMAN, JACOB D III","3,467"
MIFFLIN,Representative in the General Assembly,81st Legislative District,Democratic,"ROGERS, RICHARD JAMES SR",48
MIFFLIN,Representative in the General Assembly,81st Legislative District,Republican,"IRVIN, RICHARD S.",192
MIFFLIN,Representative in the General Assembly,82nd Legislative District,Democratic,"HART, KIMBERLY M",773
MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"SHERLOCK-KING, NICOLE M",26
MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"FULTZ, JOSHUA J",137
MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"POWELL MARKLE, TRACY L",380
MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"UGHETTO, JOSEPH EUGENE II",681
MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"SHEPLER, TERRANCE M",16
MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"LEACH, JERALD L",233
MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"JUNKIN, JAMES S",73
MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"LAUGHLIN, BETH MARIE",233
MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"HERSHEY, JOHNATHAN DEAN",753
MIFFLIN,Representative in the General Assembly,171st Legislative District,Democratic,"MCCRACKEN, ERIN CONDO",302
MIFFLIN,Representative in the General Assembly,171st Legislative District,Republican,"BENNINGHOFF, KERRY ALBERT","1,156"
MIFFLIN,Member of Democratic State Committee,Mifflin County (District 44),Democratic,"STOMACKIN, KAREN M","1,126"
MIFFLIN,Member of Republican State Committee,Mifflin County (District 44),Republican,"RIEFFANNACHT, NELSON E","1,226"
MIFFLIN,Member of Republican State Committee,Mifflin County (District 44),Republican,"FIKE, EDWARD DALE JR","1,513"
MIFFLIN,Member of Republican State Committee,Mifflin County (District 44),Republican,"KEMMLER, BRADFORD MONTE",680
MIFFLIN,Member of Republican State Committee,Mifflin County (District 44),Republican,"FLYNN, CLARE E","1,548"
MIFFLIN,Member of Republican State Committee,Mifflin County (District 44),Republican,"NANCOLLAS, LISA VERLATO","1,391"
MONROE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,685"
MONROE,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III",881
MONROE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","5,233"
MONROE,Governor,Statewide,Democratic,"WOLF, THOMAS W","5,861"
MONROE,Governor,Statewide,Republican,"WAGNER, SCOTT R","2,695"
MONROE,Governor,Statewide,Republican,"MANGO, PAUL","2,722"
MONROE,Governor,Statewide,Republican,"ELLSWORTH, LAURA",754
MONROE,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","1,160"
MONROE,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","1,030"
MONROE,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","1,293"
MONROE,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",272
MONROE,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","2,072"
MONROE,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,157"
MONROE,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",814
MONROE,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,957"
MONROE,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",557
MONROE,Representative in Congress,7th Congressional District,Democratic,"RUGGLES, ROGER",209
MONROE,Representative in Congress,7th Congressional District,Democratic,"MORGANELLI, JOHN",482
MONROE,Representative in Congress,7th Congressional District,Democratic,"WILD, SUSAN ELLIS",981
MONROE,Representative in Congress,7th Congressional District,Democratic,"CLARK, DAVID ALBERT",135
MONROE,Representative in Congress,7th Congressional District,Democratic,"EDWARDS, GREGORY",785
MONROE,Representative in Congress,7th Congressional District,Democratic,"DAUGHERTY, RICHARD DAVID",133
MONROE,Representative in Congress,7th Congressional District,Republican,"BROWNING, DEAN NAPIER","1,211"
MONROE,Representative in Congress,7th Congressional District,Republican,"NOTHSTEIN, MARTIN W",867
MONROE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON","3,100"
MONROE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT","2,497"
MONROE,Representative in Congress,8th Congressional District,Republican,"KUNIEGEL, ROBERT JOSEPH",548
MONROE,Representative in Congress,8th Congressional District,Republican,"PETERS, JOSEPH C",657
MONROE,Senator in the General Assembly,22nd Senatorial District,Democratic,"BLAKE, JOHN P",777
MONROE,Senator in the General Assembly,22nd Senatorial District,Republican,"SCAVO, FRANK J III",605
MONROE,Senator in the General Assembly,40th Senatorial District,Democratic,"PROBST, TARAH DOROTHEA","4,755"
MONROE,Senator in the General Assembly,40th Senatorial District,Republican,"SCAVELLO, MARIO M","5,093"
MONROE,Representative in the General Assembly,115th Legislative District,Democratic,"MADDEN, MAUREEN E","2,253"
MONROE,Representative in the General Assembly,115th Legislative District,Republican,"PARKER, DAVID C","1,673"
MONROE,Representative in the General Assembly,176th Legislative District,Democratic,"FRITZ, TIA-MARIE",490
MONROE,Representative in the General Assembly,176th Legislative District,Democratic,"WILLIAMS, CLAUDETTE","1,370"
MONROE,Representative in the General Assembly,176th Legislative District,Republican,"RADER, JACK B JR","2,476"
MONROE,Representative in the General Assembly,189th Legislative District,Democratic,"RODRIGUEZ, ADAM ANTHONY",959
MONROE,Representative in the General Assembly,189th Legislative District,Democratic,"CACERES, CHRISTA",589
MONROE,Representative in the General Assembly,189th Legislative District,Republican,"BROWN, ROSEMARY","1,718"
